iter	Passed	Remaining
0	153	153791
1	155	77672
2	157	52203
3	158	39457
4	160	31841
5	161	26691
6	162	23048
7	163	20289
8	164	18138
9	165	16431
10	167	15025
11	168	13861
12	169	12882
13	170	12032
14	171	11291
15	172	10638
16	174	10065
17	175	9561
18	176	9102
19	177	8699
20	179	8349
21	180	8010
22	181	7700
23	182	7414
24	183	7159
25	184	6919
26	185	6689
27	187	6498
28	188	6308
29	189	6132
30	191	5976
31	192	5817
32	193	5668
33	194	5524
34	195	5390
35	196	5262
36	197	5142
37	198	5029
38	199	4925
39	201	4826
40	202	4729
41	203	4637
42	204	4550
43	205	4467
44	206	4389
45	208	4314
46	209	4238
47	210	4168
48	211	4098
49	212	4031
50	213	3975
51	214	3916
52	215	3857
53	216	3798
54	217	3741
55	218	3685
56	219	3631
57	220	3586
58	221	3539
59	222	3491
60	223	3446
61	225	3404
62	225	3359
63	226	3317
64	227	3275
65	228	3235
66	229	3198
67	230	3154
68	231	3118
69	232	3085
70	233	3050
71	234	3016
72	234	2984
73	235	2952
74	236	2922
75	237	2892
76	238	2863
77	239	2833
78	240	2804
79	241	2776
80	242	2751
81	244	2731
82	244	2705
83	245	2680
84	246	2653
85	247	2629
86	248	2604
87	249	2581
88	250	2559
89	251	2538
90	251	2516
91	253	2497
92	254	2478
93	255	2459
94	256	2439
95	256	2419
96	258	2402
97	258	2383
98	259	2365
99	260	2346
100	261	2329
101	262	2308
102	263	2295
103	264	2278
104	265	2264
105	266	2248
106	267	2236
107	268	2221
108	270	2209
109	271	2196
110	272	2181
111	273	2166
112	274	2152
113	275	2138
114	276	2126
115	277	2112
116	278	2098
117	279	2087
118	280	2073
119	281	2062
120	282	2052
121	283	2039
122	283	2023
123	284	2010
124	285	1998
125	286	1985
126	286	1972
127	287	1958
128	288	1947
129	289	1936
130	290	1925
131	291	1914
132	291	1902
133	292	1891
134	293	1881
135	294	1870
136	295	1860
137	296	1849
138	297	1841
139	298	1831
140	299	1821
141	299	1811
142	300	1802
143	301	1792
144	302	1783
145	303	1773
146	304	1764
147	304	1754
148	305	1745
149	306	1737
150	307	1729
151	308	1721
152	309	1713
153	310	1706
154	311	1699
155	312	1691
156	313	1684
157	315	1679
158	315	1671
159	316	1663
160	317	1656
161	318	1648
162	319	1642
163	320	1634
164	321	1627
165	322	1620
166	323	1613
167	324	1606
168	325	1600
169	326	1593
170	327	1586
171	328	1579
172	328	1572
173	329	1565
174	330	1557
175	331	1552
176	332	1545
177	333	1538
178	333	1531
179	334	1524
180	335	1517
181	336	1510
182	337	1504
183	338	1499
184	339	1494
185	340	1488
186	340	1481
187	341	1475
188	342	1469
189	343	1463
190	344	1457
191	345	1452
192	346	1447
193	346	1441
194	347	1435
195	348	1429
196	349	1424
197	350	1418
